X,Y,Bed
-240570.0,-1667700.0,157.08
-240570.0,-1667700.0,156.46
-240570.0,-1667700.0,157.0
-240570.0,-1667700.0,158.59
-240570.0,-1667700.0,165.0
-240570.0,-1667800.0,183.76
-240570.0,-1667800.0,196.73
-240570.0,-1667800.0,198.35
-240570.0,-1667800.0,192.89
-240570.0,-1667800.0,192.17
-240570.0,-1667800.0,192.72
-240570.0,-1667800.0,192.69
-240570.0,-1667900.0,192.66
-240570.0,-1667900.0,193.21
-240570.0,-1667900.0,198.8
-240570.0,-1667900.0,210.5
-240570.0,-1667900.0,214.43
-240570.0,-1667900.0,217.33
-240570.0,-1667900.0,222.61
-240570.0,-1668000.0,217.88
-240570.0,-1668000.0,216.58
-240570.0,-1668000.0,217.16
-240570.0,-1668000.0,217.15
-240570.0,-1668000.0,217.15
-240570.0,-1668000.0,217.15
-240570.0,-1668000.0,216.7
-240570.0,-1668100.0,215.41
-240570.0,-1668100.0,216.7
-240570.0,-1668100.0,230.4
-240570.0,-1668100.0,257.42
-240570.0,-1668100.0,267.82
-240570.0,-1668100.0,271.32
-240570.0,-1668200.0,279.54
-240570.0,-1668200.0,280.7
-240570.0,-1668200.0,275.17
-240570.0,-1668200.0,272.93
-240570.0,-1668200.0,275.63
-240570.0,-1668200.0,276.21
-240570.0,-1668200.0,275.16
-240570.0,-1668300.0,276.23
-240570.0,-1668300.0,276.25
-240570.0,-1668300.0,275.08
-240570.0,-1668300.0,275.21
-240570.0,-1668300.0,274.05
-240570.0,-1668300.0,272.92
-240570.0,-1668300.0,271.32
-240570.0,-1668400.0,270.2
-240570.0,-1668400.0,267.44
-240570.0,-1668400.0,264.22
-240570.0,-1668400.0,264.3
-240570.0,-1668400.0,263.68
-240570.0,-1668400.0,259.21
-240570.0,-1668400.0,247.73
-240570.0,-1668500.0,246.04
-240570.0,-1668500.0,252.7
-240570.0,-1668500.0,254.5
-240570.0,-1668500.0,252.9
-240570.0,-1668500.0,252.36
-240570.0,-1668500.0,254.74
-240570.0,-1668500.0,261.38
-240570.0,-1668600.0,263.17
-240570.0,-1668600.0,261.57
-240560.0,-1668600.0,261.03
-240560.0,-1668600.0,261.06
-240560.0,-1668600.0,261.1
-240560.0,-1668600.0,261.12
-240560.0,-1668700.0,262.89
-240560.0,-1668700.0,267.85
-240560.0,-1668700.0,278.36
-240560.0,-1668700.0,303.12
-240560.0,-1668700.0,311.87
-240560.0,-1668700.0,311.87
-240560.0,-1668700.0,311.87
-240560.0,-1668800.0,314.2
-240560.0,-1668800.0,317.9
-240560.0,-1668800.0,311.95
-240560.0,-1668800.0,307.85
-240560.0,-1668800.0,305.11
-240560.0,-1668800.0,303.69
-240560.0,-1668800.0,298.9
-240560.0,-1668900.0,296.41
-240560.0,-1668900.0,292.39
-240560.0,-1668900.0,283.42
-240560.0,-1668900.0,276.09
-240560.0,-1668900.0,274.3
-240560.0,-1668900.0,275.42
-240560.0,-1668900.0,278.68
-240560.0,-1669000.0,279.79
-240560.0,-1669000.0,279.17
-240560.0,-1669000.0,276.9
-240560.0,-1669000.0,274.62
-240560.0,-1669000.0,273.99
-240550.0,-1669000.0,273.94
-240550.0,-1669100.0,273.29
-240550.0,-1669100.0,271.59
-240550.0,-1669100.0,270.94
-240550.0,-1669100.0,270.88
-240550.0,-1669100.0,270.23
-240550.0,-1669100.0,262.7
-240550.0,-1669100.0,251.35
-240550.0,-1669200.0,261.99
-240550.0,-1669200.0,267.17
-240550.0,-1669200.0,265.46
-240550.0,-1669200.0,264.82
-240550.0,-1669200.0,266.52
-240550.0,-1669200.0,271.42
-240550.0,-1669200.0,273.11
-240550.0,-1669300.0,273.04
-240550.0,-1669300.0,272.96
-240550.0,-1669300.0,272.86
-240550.0,-1669300.0,272.76
-240550.0,-1669300.0,274.99
-240550.0,-1669300.0,281.48
-240550.0,-1669300.0,283.72
-240550.0,-1669400.0,276.63
-240550.0,-1669400.0,256.73
-240550.0,-1669400.0,252.59
-240540.0,-1669400.0,260.78
-240540.0,-1669400.0,263.64
-240540.0,-1669400.0,263.6
-240540.0,-1669400.0,259.5
-240540.0,-1669500.0,245.0
-240540.0,-1669500.0,232.66
-240540.0,-1669500.0,229.75
-240540.0,-1669500.0,229.16
-240540.0,-1669500.0,227.5
-240540.0,-1669500.0,226.9
-240540.0,-1669600.0,225.7
-240540.0,-1669600.0,222.93
-240540.0,-1669600.0,223.35
-240540.0,-1669600.0,223.84
-240540.0,-1669600.0,224.3
-240540.0,-1669600.0,225.81
-240540.0,-1669600.0,228.57
-240540.0,-1669700.0,235.02
-240540.0,-1669700.0,237.19
-240540.0,-1669700.0,237.03
-240540.0,-1669700.0,237.45
-240540.0,-1669700.0,238.94
-240540.0,-1669700.0,238.79
-240540.0,-1669700.0,236.99
-240540.0,-1669800.0,236.26
-240540.0,-1669800.0,236.1
-240540.0,-1669800.0,235.91
-240540.0,-1669800.0,232.8
-240540.0,-1669800.0,224.31
-240540.0,-1669800.0,221.2
-240540.0,-1669800.0,221.57
-240540.0,-1669900.0,223.0
-240540.0,-1669900.0,223.36
-240540.0,-1669900.0,223.72
-240540.0,-1669900.0,225.13
-240530.0,-1669900.0,226.06
-240530.0,-1669900.0,227.5
-240530.0,-1670000.0,227.32
-240530.0,-1670000.0,225.5
-240530.0,-1670000.0,229.99
-240530.0,-1670000.0,244.7
-240530.0,-1670000.0,249.79
-240530.0,-1670000.0,250.09
-240530.0,-1670000.0,250.64
-240530.0,-1670100.0,246.98
-240530.0,-1670100.0,239.68
-240530.0,-1670100.0,237.24
-240530.0,-1670100.0,234.23
-240530.0,-1670100.0,225.88
-240530.0,-1670100.0,222.89
-240530.0,-1670100.0,222.82
-240530.0,-1670200.0,222.74
-240530.0,-1670200.0,222.65
-240530.0,-1670200.0,222.57
-240530.0,-1670200.0,222.48
-240530.0,-1670200.0,222.39
-240530.0,-1670200.0,222.89
-240530.0,-1670200.0,225.02
-240530.0,-1670300.0,226.57
-240530.0,-1670300.0,225.39
-240530.0,-1670300.0,224.7
-240530.0,-1670300.0,230.41
-240530.0,-1670300.0,246.82
-240530.0,-1670300.0,253.7
-240530.0,-1670400.0,256.9
-240530.0,-1670400.0,256.8
-240530.0,-1670400.0,254.54
-240530.0,-1670400.0,254.85
-240530.0,-1670400.0,250.95
-240530.0,-1670400.0,249.1
-240530.0,-1670400.0,245.48
-240530.0,-1670500.0,233.66
-240530.0,-1670500.0,225.06
-240530.0,-1670500.0,225.47
-240530.0,-1670500.0,231.89
-240530.0,-1670500.0,234.02
-240530.0,-1670500.0,234.41
-240530.0,-1670500.0,235.87
-240530.0,-1670600.0,236.86
-240530.0,-1670600.0,238.33
-240530.0,-1670600.0,238.73
-240530.0,-1670600.0,239.13
-240530.0,-1670600.0,240.02
-240530.0,-1670600.0,238.76
-240530.0,-1670600.0,240.32
-240530.0,-1670700.0,246.75
-240530.0,-1670700.0,248.88
-240530.0,-1670700.0,248.7
-240530.0,-1670700.0,249.11
-240530.0,-1670700.0,250.6
-240530.0,-1670700.0,251.02
-240530.0,-1670700.0,250.86
-240530.0,-1670800.0,253.03
-240530.0,-1670800.0,260.07
-240530.0,-1670800.0,266.21
-240530.0,-1670800.0,274.39
-240530.0,-1670800.0,279.84
-240530.0,-1670800.0,288.94
-240530.0,-1670900.0,314.22
-240530.0,-1670900.0,328.76
-240520.0,-1670900.0,330.9
-240520.0,-1670900.0,330.7
-240520.0,-1670900.0,332.84
-240520.0,-1670900.0,338.68
-240520.0,-1670900.0,339.17
-240520.0,-1671000.0,338.39
-240520.0,-1671000.0,338.2
-240520.0,-1671000.0,338.01
-240520.0,-1671000.0,337.81
-240520.0,-1671000.0,338.76
-240520.0,-1671000.0,341.86
-240520.0,-1671000.0,342.83
-240520.0,-1671100.0,343.09
-240520.0,-1671100.0,343.61
-240520.0,-1671100.0,342.25
-240520.0,-1671100.0,341.53
-240520.0,-1671100.0,341.43
-240520.0,-1671100.0,341.36
-240520.0,-1671100.0,340.72
-240520.0,-1671200.0,338.41
-240520.0,-1671200.0,336.1
-240520.0,-1671200.0,335.44
-240520.0,-1671200.0,334.76
-240520.0,-1671200.0,332.99
-240520.0,-1671200.0,332.28
-240520.0,-1671300.0,332.14
-240520.0,-1671300.0,331.99
-240520.0,-1671300.0,331.25
-240520.0,-1671300.0,329.43
-240520.0,-1671300.0,328.67
-240520.0,-1671300.0,326.75
-240520.0,-1671300.0,321.04
-240520.0,-1671400.0,317.47
-240520.0,-1671400.0,316.7
-240520.0,-1671400.0,316.51
-240520.0,-1671400.0,313.98
-240520.0,-1671400.0,307.17
-240520.0,-1671400.0,304.07
-240520.0,-1671400.0,299.32
-240520.0,-1671500.0,290.3
-240520.0,-1671500.0,287.22
-240520.0,-1671500.0,287.06
-240520.0,-1671500.0,286.9
-240520.0,-1671500.0,284.43
-240520.0,-1671500.0,277.09
-240520.0,-1671500.0,272.95
-240520.0,-1671600.0,272.2
-240520.0,-1671600.0,272.03
-240520.0,-1671600.0,271.27
-240520.0,-1671600.0,269.88
-240520.0,-1671600.0,265.17
-240520.0,-1671600.0,250.54
-240520.0,-1671600.0,245.12
-240520.0,-1671700.0,244.93
-240520.0,-1671700.0,244.16
-240520.0,-1671700.0,242.33
-240520.0,-1671700.0,240.99
-240520.0,-1671700.0,239.16
-240520.0,-1671700.0,238.41
-240520.0,-1671800.0,235.34
-240510.0,-1671800.0,226.93
-240510.0,-1671800.0,223.86
-240510.0,-1671800.0,220.8
-240510.0,-1671800.0,212.38
-240510.0,-1671800.0,208.16
-240510.0,-1671800.0,200.64
-240510.0,-1671900.0,187.78
-240510.0,-1671900.0,183.57
-240510.0,-1671900.0,182.13
-240510.0,-1671900.0,177.72
-240510.0,-1671900.0,174.62
-240510.0,-1671900.0,173.88
-240510.0,-1671900.0,172.55
-240510.0,-1672000.0,169.07
-240510.0,-1672000.0,167.73
-240510.0,-1672000.0,167.56
-240510.0,-1672000.0,167.39
-240510.0,-1672000.0,166.63
-240510.0,-1672000.0,164.79
-240510.0,-1672000.0,164.01
-240510.0,-1672100.0,163.82
-240510.0,-1672100.0,163.05
-240510.0,-1672100.0,161.09
-240510.0,-1672100.0,159.97
-240510.0,-1672100.0,159.68
-240510.0,-1672100.0,159.52
-240510.0,-1672200.0,159.38
-240510.0,-1672200.0,158.66
-240510.0,-1672200.0,153.39
-240510.0,-1672200.0,142.76
-240510.0,-1672200.0,139.14
-240510.0,-1672200.0,139.01
-240510.0,-1672200.0,138.89
-240510.0,-1672300.0,139.35
-240510.0,-1672300.0,140.88
-240510.0,-1672300.0,141.33
-240510.0,-1672300.0,137.7
-240500.0,-1672300.0,127.07
-240500.0,-1672300.0,121.79
-240500.0,-1672300.0,122.09
-240500.0,-1672400.0,124.87
-240500.0,-1672400.0,125.73
-240500.0,-1672400.0,125.57
-240500.0,-1672400.0,124.84
-240500.0,-1672400.0,123.05
-240500.0,-1672400.0,121.77
-240500.0,-1672400.0,120.0
-240500.0,-1672500.0,119.29
-240500.0,-1672500.0,118.59
-240500.0,-1672500.0,113.9
-240500.0,-1672500.0,104.92
-240500.0,-1672500.0,101.88
-240500.0,-1672500.0,104.06
-240500.0,-1672500.0,111.1
-240500.0,-1672600.0,115.52
-240500.0,-1672600.0,115.27
-240500.0,-1672600.0,109.09
-240500.0,-1672600.0,106.61
-240500.0,-1672600.0,106.44
-240500.0,-1672600.0,106.28
-240500.0,-1672700.0,104.38
-240500.0,-1672700.0,99.264
-240500.0,-1672700.0,97.354
-240500.0,-1672700.0,94.3
-240500.0,-1672700.0,86.47200000000002
-240500.0,-1672700.0,85.064
-240500.0,-1672700.0,83.17399999999998
-240500.0,-1672800.0,75.834
-240490.0,-1672800.0,72.288
-240490.0,-1672800.0,73.215
-240490.0,-1672800.0,73.086
-240490.0,-1672800.0,71.29
-240490.0,-1672800.0,70.572
-240490.0,-1672800.0,68.109
-240490.0,-1672900.0,61.355
-240490.0,-1672900.0,58.886
-240490.0,-1672900.0,59.916
-240490.0,-1672900.0,57.28
-240490.0,-1672900.0,42.368
-240490.0,-1672900.0,38.06800000000001
-240490.0,-1672900.0,38.954
-240490.0,-1673000.0,44.167
-240490.0,-1673000.0,56.056
-240490.0,-1673000.0,59.992
-240490.0,-1673000.0,56.36
-240490.0,-1673000.0,46.297
-240490.0,-1673000.0,39.185
-240490.0,-1673100.0,29.118
-240490.0,-1673100.0,25.47300000000001
-240490.0,-1673100.0,28.191
-240490.0,-1673100.0,36.274
-240490.0,-1673100.0,38.992
-240490.0,-1673100.0,39.398
-240490.0,-1673100.0,40.886
-240490.0,-1673200.0,41.877
-240490.0,-1673200.0,35.804
-240490.0,-1673200.0,14.751
-240490.0,-1673200.0,9.9517
-240480.0,-1673200.0,18.062
-240480.0,-1673200.0,15.594
-240480.0,-1673200.0,-4.0801
-240480.0,-1673300.0,-23.251
-240480.0,-1673300.0,-29.693
-240480.0,-1673300.0,-30.998
-240480.0,-1673300.0,-24.664
-240480.0,-1673300.0,-2.2453
-240480.0,-1673300.0,3.4283
-240480.0,-1673300.0,-3.3157
-240480.0,-1673400.0,-5.767
-240480.0,-1673400.0,-5.8939
-240480.0,-1673400.0,-6.0167
-240480.0,-1673400.0,-5.5576
-240480.0,-1673400.0,0.0401
-240480.0,-1673400.0,12.055
-240480.0,-1673400.0,12.519
-240480.0,-1673500.0,2.4736
-240480.0,-1673500.0,-1.1425
-240480.0,-1673500.0,-1.8522
-240480.0,-1673500.0,-3.6369
-240480.0,-1673500.0,-4.3556
-240480.0,-1673500.0,-3.3378
-240480.0,-1673600.0,-0.1741
-240480.0,-1673600.0,1.4156
-240480.0,-1673600.0,1.1726
-240480.0,-1673600.0,-9.7501
-240480.0,-1673600.0,-29.831
-240480.0,-1673600.0,-42.601000000000006
-240480.0,-1673600.0,-51.552
-240480.0,-1673700.0,-60.502
-240480.0,-1673700.0,-69.45
-240480.0,-1673700.0,-78.38600000000002
-240480.0,-1673700.0,-87.333
-240480.0,-1673700.0,-96.279
-240480.0,-1673700.0,-105.22
-240480.0,-1673700.0,-109.31
-240480.0,-1673800.0,-111.43
-240480.0,-1673800.0,-113.54
-240480.0,-1673800.0,-115.65
-240480.0,-1673800.0,-117.76
-240480.0,-1673800.0,-119.86
-240480.0,-1673800.0,-121.97
-240480.0,-1673800.0,-124.07
-240470.0,-1673900.0,-126.18
-240470.0,-1673900.0,-128.29
-240470.0,-1673900.0,-125.81
-240470.0,-1673900.0,-121.46
-240470.0,-1673900.0,-116.65
-240470.0,-1673900.0,-111.01
-240470.0,-1674000.0,-106.2
-240470.0,-1674000.0,-101.83
-240470.0,-1674000.0,-97.474
-240470.0,-1674000.0,-93.115
-240470.0,-1674000.0,-88.74600000000002
-240470.0,-1674000.0,-84.39
-240470.0,-1674000.0,-52.966
-240470.0,-1674100.0,-34.44
-240470.0,-1674100.0,-30.601
-240470.0,-1674100.0,-30.161
-240470.0,-1674100.0,-29.725
-240470.0,-1674100.0,-28.211
-240470.0,-1674100.0,-31.134
-240470.0,-1674100.0,-40.813
-240470.0,-1674200.0,-44.299
-240470.0,-1674200.0,-45.024
-240470.0,-1674200.0,-46.81
-240470.0,-1674200.0,-47.523
-240470.0,-1674200.0,-47.655
-240470.0,-1674200.0,-47.338
-240470.0,-1674200.0,-45.614
-240470.0,-1674300.0,-43.073
-240470.0,-1674300.0,-43.303
-240470.0,-1674300.0,-49.475
-240470.0,-1674300.0,-52.38800000000001
-240470.0,-1674300.0,-53.235
-240470.0,-1674300.0,-51.014
-240470.0,-1674300.0,-47.283
-240470.0,-1674400.0,-46.853
-240470.0,-1674400.0,-48.653
-240470.0,-1674400.0,-56.933
-240470.0,-1674400.0,-78.122
-240470.0,-1674400.0,-82.8
-240470.0,-1674400.0,-82.774
-240470.0,-1674500.0,-96.044
-240470.0,-1674500.0,-106.64
-240470.0,-1674500.0,-122.24
-240470.0,-1674500.0,-126.92
-240470.0,-1674500.0,-121.04
-240470.0,-1674500.0,-118.84
-240470.0,-1674500.0,-118.97
-240470.0,-1674600.0,-119.1
-240470.0,-1674600.0,-111.1
-240470.0,-1674600.0,-88.664
-240470.0,-1674600.0,-84.632
-240470.0,-1674600.0,-96.022
-240470.0,-1674600.0,-110.05
-240470.0,-1674600.0,-114.25
-240470.0,-1674700.0,-114.96
-240470.0,-1674700.0,-110.37
-240470.0,-1674700.0,-92.899
-240470.0,-1674700.0,-86.646
-240470.0,-1674700.0,-79.221
-240470.0,-1674700.0,-57.86600000000001
-240470.0,-1674700.0,-50.451
-240470.0,-1674800.0,-50.583
-240470.0,-1674800.0,-50.71
-240470.0,-1674800.0,-51.412
-240470.0,-1674800.0,-50.283
-240470.0,-1674800.0,-42.724
-240470.0,-1674800.0,-40.514
-240470.0,-1674900.0,-42.28100000000001
-240470.0,-1674900.0,-41.817
-240470.0,-1674900.0,-35.143
-240470.0,-1674900.0,-23.602
-240470.0,-1674900.0,-18.582
-240470.0,-1674900.0,-18.122
-240470.0,-1674900.0,-18.242
-240470.0,-1675000.0,-18.364
-240470.0,-1675000.0,-19.06900000000001
-240470.0,-1675000.0,-20.847
-240460.0,-1675000.0,-20.983
-240460.0,-1675000.0,-17.129
-240460.0,-1675000.0,-10.056
-240460.0,-1675000.0,-7.8645
-240460.0,-1675100.0,-7.9923
-240460.0,-1675100.0,-8.1182
-240460.0,-1675100.0,-0.6834
-240460.0,-1675100.0,20.671
-240460.0,-1675100.0,29.856
-240460.0,-1675100.0,34.683
-240460.0,-1675100.0,36.884
-240460.0,-1675200.0,40.167
-240460.0,-1675200.0,45.012
-240460.0,-1675200.0,44.989
-240460.0,-1675200.0,44.298
-240460.0,-1675200.0,44.187
-240460.0,-1675200.0,44.654
-240460.0,-1675200.0,50.839
-240460.0,-1675300.0,64.532
-240460.0,-1675300.0,68.482
-240460.0,-1675300.0,67.869
-240460.0,-1675300.0,70.461
-240460.0,-1675300.0,72.081
-240460.0,-1675300.0,73.601
-240460.0,-1675400.0,78.12100000000002
-240460.0,-1675400.0,92.462
-240460.0,-1675400.0,104.67
-240460.0,-1675400.0,109.78
-240460.0,-1675400.0,116.26
-240460.0,-1675400.0,118.46
-240460.0,-1675400.0,118.35
-240460.0,-1675500.0,118.23
-240460.0,-1675500.0,132.09
-240460.0,-1675500.0,139.72
-240460.0,-1675500.0,142.41
-240460.0,-1675500.0,145.12
-240460.0,-1675500.0,147.82
-240460.0,-1675600.0,156.17
-240460.0,-1675600.0,156.05
-240460.0,-1675600.0,155.94
-240460.0,-1675600.0,155.83
-240450.0,-1675600.0,155.72
-240450.0,-1675600.0,155.6
-240450.0,-1675700.0,156.47
-240450.0,-1675700.0,159.18
-240450.0,-1675700.0,161.87
-240450.0,-1675700.0,164.58
-240450.0,-1675700.0,167.27
-240450.0,-1675700.0,169.97
-240450.0,-1675700.0,172.67
-240450.0,-1675800.0,174.87
-240450.0,-1675800.0,176.37
-240450.0,-1675800.0,178.58
-240450.0,-1675800.0,181.28
-240450.0,-1675800.0,183.98
-240450.0,-1675800.0,186.7
-240450.0,-1675800.0,189.4
-240450.0,-1675900.0,192.12
-240450.0,-1675900.0,193.85
-240450.0,-1675900.0,193.76
-240450.0,-1675900.0,193.66
-240450.0,-1675900.0,193.57
-240450.0,-1675900.0,193.48
-240450.0,-1676000.0,193.39
-240450.0,-1676000.0,193.81
-240450.0,-1676000.0,195.9
-240450.0,-1676000.0,198.15
-240450.0,-1676000.0,198.08
-240450.0,-1676000.0,198.02
-240450.0,-1676000.0,197.96
-240440.0,-1676100.0,197.9
-240440.0,-1676100.0,197.84
-240440.0,-1676100.0,197.78
-240440.0,-1676100.0,197.72
-240440.0,-1676100.0,198.65
-240440.0,-1676100.0,201.41
-240440.0,-1676100.0,204.16
-240440.0,-1676200.0,206.9
-240440.0,-1676200.0,208.66
-240440.0,-1676200.0,208.58
-240440.0,-1676200.0,209.49
-240440.0,-1676200.0,212.22
-240440.0,-1676200.0,213.97
-240440.0,-1676200.0,213.89
-240440.0,-1676300.0,213.32
-240440.0,-1676300.0,213.02
-240440.0,-1676300.0,215.26
-240440.0,-1676300.0,217.99
-240440.0,-1676300.0,219.75
-240440.0,-1676300.0,220.17
-240440.0,-1676400.0,222.26
-240440.0,-1676400.0,225.5
-240440.0,-1676400.0,228.24
-240440.0,-1676400.0,230.98
-240440.0,-1676400.0,233.71
-240440.0,-1676400.0,236.44
-240430.0,-1676400.0,239.16
-240430.0,-1676500.0,240.9
-240430.0,-1676500.0,240.81
-240430.0,-1676500.0,240.72
-240430.0,-1676500.0,241.63
-240430.0,-1676500.0,243.38
-240430.0,-1676500.0,242.81
-240430.0,-1676500.0,241.54
-240430.0,-1676600.0,240.97
-240430.0,-1676600.0,240.9
-240430.0,-1676600.0,240.82
-240430.0,-1676600.0,240.75
-240430.0,-1676600.0,240.68
-240430.0,-1676600.0,242.09
-240430.0,-1676600.0,246.01
-240430.0,-1676700.0,248.26
-240430.0,-1676700.0,248.17
-240430.0,-1676700.0,248.09
-240430.0,-1676700.0,248.01
-240430.0,-1676700.0,247.92
-240430.0,-1676700.0,247.83
-240430.0,-1676700.0,248.71
-240430.0,-1676800.0,251.43
-240430.0,-1676800.0,253.16
-240430.0,-1676800.0,253.54
-240430.0,-1676800.0,255.05
-240430.0,-1676800.0,257.26
-240430.0,-1676800.0,259.96
-240420.0,-1676900.0,262.66
-240420.0,-1676900.0,265.86
-240420.0,-1676900.0,269.76
-240420.0,-1676900.0,272.97
-240420.0,-1676900.0,275.69
-240420.0,-1676900.0,277.42
-240420.0,-1676900.0,278.29
-240420.0,-1677000.0,280.0
-240420.0,-1677000.0,280.88
-240420.0,-1677000.0,282.59
-240420.0,-1677000.0,282.46
-240420.0,-1677000.0,282.33
-240420.0,-1677000.0,283.2
-240420.0,-1677000.0,284.89
-240420.0,-1677100.0,284.77
-240420.0,-1677100.0,284.64
-240420.0,-1677100.0,286.0
-240420.0,-1677100.0,288.9
-240420.0,-1677100.0,289.28
-240420.0,-1677100.0,289.16
-240420.0,-1677100.0,289.04
-240420.0,-1677200.0,288.92
-240420.0,-1677200.0,288.81
-240420.0,-1677200.0,288.71
-240420.0,-1677200.0,288.61
-240420.0,-1677200.0,289.48
-240420.0,-1677200.0,291.21
-240420.0,-1677300.0,291.1
-240420.0,-1677300.0,290.98
-240420.0,-1677300.0,290.86
-240420.0,-1677300.0,291.71
-240420.0,-1677300.0,294.39
-240420.0,-1677300.0,297.07
-240420.0,-1677300.0,299.75
-240420.0,-1677400.0,302.41
-240420.0,-1677400.0,305.07
-240420.0,-1677400.0,306.75
-240420.0,-1677400.0,307.57
-240420.0,-1677400.0,309.24
-240410.0,-1677400.0,309.08
-240410.0,-1677400.0,308.91
-240410.0,-1677500.0,308.75
-240410.0,-1677500.0,309.57
-240410.0,-1677500.0,312.24
-240410.0,-1677500.0,314.92
-240410.0,-1677500.0,316.6
-240410.0,-1677500.0,317.94
-240410.0,-1677500.0,321.79
-240410.0,-1677600.0,324.96
-240410.0,-1677600.0,327.63
-240410.0,-1677600.0,331.28
-240410.0,-1677600.0,336.78
-240410.0,-1677600.0,341.27
-240410.0,-1677600.0,343.95
-240410.0,-1677600.0,345.63
-240410.0,-1677700.0,346.48
-240410.0,-1677700.0,348.18
-240410.0,-1677700.0,349.04
-240410.0,-1677700.0,351.72
-240410.0,-1677700.0,355.38
-240410.0,-1677700.0,359.91
-240410.0,-1677800.0,362.61
-240410.0,-1677800.0,364.35
-240410.0,-1677800.0,364.25
-240410.0,-1677800.0,364.14
-240410.0,-1677800.0,363.04
-240410.0,-1677800.0,360.12
-240410.0,-1677800.0,357.2
-240410.0,-1677900.0,354.27
-240410.0,-1677900.0,351.36
-240410.0,-1677900.0,348.44
-240410.0,-1677900.0,346.52
-240410.0,-1677900.0,346.43
-240410.0,-1677900.0,346.32
-240410.0,-1677900.0,346.21
-240410.0,-1678000.0,346.1
-240410.0,-1678000.0,345.99
-240410.0,-1678000.0,346.86
-240410.0,-1678000.0,349.56
-240410.0,-1678000.0,351.28
-240410.0,-1678000.0,352.18
-240410.0,-1678000.0,354.91
-240410.0,-1678100.0,357.63
-240410.0,-1678100.0,360.34
-240410.0,-1678100.0,363.57
-240410.0,-1678100.0,366.5
-240410.0,-1678100.0,367.9
-240410.0,-1678100.0,369.65
-240410.0,-1678200.0,370.53
-240410.0,-1678200.0,373.25
-240410.0,-1678200.0,375.94
-240410.0,-1678200.0,378.63
-240410.0,-1678200.0,380.32
-240410.0,-1678200.0,381.15
-240410.0,-1678200.0,383.79
-240410.0,-1678300.0,386.44
-240410.0,-1678300.0,389.07
-240410.0,-1678300.0,390.73
-240410.0,-1678300.0,390.56
-240410.0,-1678300.0,391.38
-240410.0,-1678300.0,394.05
-240410.0,-1678300.0,396.73
-240410.0,-1678400.0,399.42
-240410.0,-1678400.0,401.15
-240410.0,-1678400.0,402.05
-240410.0,-1678400.0,403.79
-240410.0,-1678400.0,404.68
-240410.0,-1678400.0,407.39
-240410.0,-1678400.0,410.09
-240410.0,-1678500.0,411.82
-240410.0,-1678500.0,411.7
-240410.0,-1678500.0,412.56
-240400.0,-1678500.0,415.23
-240400.0,-1678500.0,416.92
-240400.0,-1678500.0,417.78
-240400.0,-1678500.0,419.48
-240400.0,-1678600.0,420.33
-240400.0,-1678600.0,422.51
-240400.0,-1678600.0,423.55
-240400.0,-1678600.0,423.89
-240400.0,-1678600.0,423.73
-240400.0,-1678600.0,423.57
-240400.0,-1678700.0,423.4
-240400.0,-1678700.0,423.22
-240400.0,-1678700.0,423.04
-240400.0,-1678700.0,421.87
-240400.0,-1678700.0,419.85
-240400.0,-1678700.0,418.67
-240400.0,-1678700.0,415.68
-240400.0,-1678800.0,413.66
-240400.0,-1678800.0,413.47
-240400.0,-1678800.0,413.27
-240400.0,-1678800.0,412.08
-240400.0,-1678800.0,410.05
-240400.0,-1678800.0,408.86
-240400.0,-1678800.0,406.82
-240400.0,-1678900.0,406.63
-240400.0,-1678900.0,406.43
-240400.0,-1678900.0,406.23
-240400.0,-1678900.0,407.03
-240400.0,-1678900.0,408.67
-240400.0,-1678900.0,408.48
-240400.0,-1678900.0,409.26
-240400.0,-1679000.0,411.87
-240400.0,-1679000.0,414.49
-240400.0,-1679000.0,417.1
-240400.0,-1679000.0,418.73
-240400.0,-1679000.0,419.04
-240400.0,-1679000.0,420.04
-240400.0,-1679100.0,420.34
-240400.0,-1679100.0,420.13
-240400.0,-1679100.0,419.92
-240400.0,-1679100.0,418.72
-240400.0,-1679100.0,416.65
-240400.0,-1679100.0,416.42
-240400.0,-1679100.0,416.19
-240400.0,-1679200.0,414.98
-240400.0,-1679200.0,411.95
-240400.0,-1679200.0,408.91
-240390.0,-1679200.0,405.87
-240390.0,-1679200.0,402.33
